Date and time,Total,Quality,Comments
00:00:00 19/09/2012,0,83, 
00:00:00 20/09/2012,0,83, 
00:00:00 21/09/2012,0,83, 
00:00:00 22/09/2012,0,83, 
00:00:00 23/09/2012,0,83, 
00:00:00 24/09/2012,0,83, 
00:00:00 25/09/2012,0,83, 
00:00:00 26/09/2012,0,83, 
00:00:00 27/09/2012,0,83, 
00:00:00 28/09/2012,0,83, 
00:00:00 29/09/2012,0,83, 
00:00:00 30/09/2012,2,83, 
1/10/2012 0:00,1,83, 
2/10/2012 0:00,15,83, 
3/10/2012 0:00,5,83, 
4/10/2012 0:00,0,83, 
5/10/2012 0:00,3,83, 
6/10/2012 0:00,1,83, 
7/10/2012 0:00,0,83, 
8/10/2012 0:00,0,83, 
9/10/2012 0:00,0,83, 
10/10/2012 0:00,0,83, 
11/10/2012 0:00,0,83, 
12/10/2012 0:00,0,83, 
00:00:00 13/10/2012,0,83, 
00:00:00 14/10/2012,0,83, 
00:00:00 15/10/2012,0,83, 
00:00:00 16/10/2012,0,83, 
00:00:00 17/10/2012,0,83, 
00:00:00 18/10/2012,0,83, 
00:00:00 19/10/2012,0,83, 
00:00:00 20/10/2012,0,83, 
00:00:00 21/10/2012,0,83, 
00:00:00 22/10/2012,0,83, 
00:00:00 23/10/2012,0,83, 
00:00:00 24/10/2012,0,83, 
00:00:00 25/10/2012,0,83, 
00:00:00 26/10/2012,0,83, 
00:00:00 27/10/2012,0,83, 
00:00:00 28/10/2012,0,83, 
00:00:00 29/10/2012,0,83, 
00:00:00 30/10/2012,0,83, 
00:00:00 31/10/2012,0,83, 
1/11/2012 0:00,0,83, 
2/11/2012 0:00,0,83, 
3/11/2012 0:00,0,83, 
4/11/2012 0:00,0,83, 
5/11/2012 0:00,1,83, 
6/11/2012 0:00,0,83, 
7/11/2012 0:00,0,83, 
8/11/2012 0:00,1,83, 
9/11/2012 0:00,0,83, 
10/11/2012 0:00,0,83, 
11/11/2012 0:00,0,83, 
12/11/2012 0:00,13,83, 
00:00:00 13/11/2012,2,83, 
00:00:00 14/11/2012,0,83, 
00:00:00 15/11/2012,0,83, 
00:00:00 16/11/2012,0,83, 
00:00:00 17/11/2012,0,83, 
00:00:00 18/11/2012,2,83, 
00:00:00 19/11/2012,1,83, 
00:00:00 20/11/2012,0,83, 
00:00:00 21/11/2012,0,83, 
00:00:00 22/11/2012,0,83, 
00:00:00 23/11/2012,0,83, 
00:00:00 24/11/2012,0,83, 
00:00:00 25/11/2012,0,83, 
00:00:00 26/11/2012,0,83, 
00:00:00 27/11/2012,0,83, 
00:00:00 28/11/2012,0,83, 
00:00:00 29/11/2012,0,83, 
00:00:00 30/11/2012,0,83, 
1/12/2012 0:00,0,83, 
2/12/2012 0:00,0,83, 
3/12/2012 0:00,0,83, 
4/12/2012 0:00,0,83, 
5/12/2012 0:00,0,83, 
6/12/2012 0:00,0,83, 
7/12/2012 0:00,0,83, 
8/12/2012 0:00,0,83, 
9/12/2012 0:00,0,83, 
10/12/2012 0:00,0,83, 
11/12/2012 0:00,0,83, 
12/12/2012 0:00,0,83, 
00:00:00 13/12/2012,1,83, 
00:00:00 14/12/2012,0,83, 
00:00:00 15/12/2012,0,83, 
00:00:00 16/12/2012,0,83, 
00:00:00 17/12/2012,0,83, 
00:00:00 18/12/2012,0,83, 
00:00:00 19/12/2012,0,83, 
00:00:00 20/12/2012,0,83, 
00:00:00 21/12/2012,0,83, 
00:00:00 22/12/2012,0,83, 
00:00:00 23/12/2012,11,83, 
00:00:00 24/12/2012,13,83, 
00:00:00 25/12/2012,4,83, 
00:00:00 26/12/2012,0,83, 
00:00:00 27/12/2012,0,83, 
00:00:00 28/12/2012,0,83, 
00:00:00 29/12/2012,0,83, 
00:00:00 30/12/2012,0,83, 
00:00:00 31/12/2012,27,83, 
1/1/2013 0:00,1,83, 
2/1/2013 0:00,1,83, 
3/1/2013 0:00,0,83, 
4/1/2013 0:00,0,83, 
5/1/2013 0:00,0,83, 
6/1/2013 0:00,1,83, 
7/1/2013 0:00,5,83, 
8/1/2013 0:00,3,83, 
9/1/2013 0:00,0,83, 
10/1/2013 0:00,0,83, 
11/1/2013 0:00,0,83, 
12/1/2013 0:00,0,83, 
00:00:00 13/01/2013,0,83, 
00:00:00 14/01/2013,0,83, 
00:00:00 15/01/2013,2,83, 
00:00:00 16/01/2013,0,83, 
00:00:00 17/01/2013,0,83, 
00:00:00 18/01/2013,0,83, 
00:00:00 19/01/2013,23,83, 
00:00:00 20/01/2013,9,83, 
00:00:00 21/01/2013,7,83, 
00:00:00 22/01/2013,111,83, 
00:00:00 23/01/2013,213,83, 
00:00:00 24/01/2013,61,83, 
00:00:00 25/01/2013,0,83, 
00:00:00 26/01/2013,3,83, 
00:00:00 27/01/2013,0,83, 
00:00:00 28/01/2013,0,83, 
00:00:00 29/01/2013,0,83, 
00:00:00 30/01/2013,0,83, 
00:00:00 31/01/2013,0,83, 
1/2/2013 0:00,6,83, 
2/2/2013 0:00,0,83, 
3/2/2013 0:00,0,83, 
4/2/2013 0:00,0,83, 
5/2/2013 0:00,0,83, 
6/2/2013 0:00,0,83, 
7/2/2013 0:00,0,83, 
8/2/2013 0:00,4,83, 
9/2/2013 0:00,30,83, 
10/2/2013 0:00,3,83, 
11/2/2013 0:00,1,83, 
12/2/2013 0:00,1,83, 
00:00:00 13/02/2013,18,83, 
00:00:00 14/02/2013,21,83, 
00:00:00 15/02/2013,10,83, 
00:00:00 16/02/2013,8,83, 
00:00:00 17/02/2013,42,83, 
00:00:00 18/02/2013,32,83, 
00:00:00 19/02/2013,0,83, 
00:00:00 20/02/2013,0,83, 
00:00:00 21/02/2013,0,83, 
00:00:00 22/02/2013,0,83, 
00:00:00 23/02/2013,3,83, 
00:00:00 24/02/2013,0,83, 
00:00:00 25/02/2013,0,83, 
00:00:00 26/02/2013,0,83, 
00:00:00 27/02/2013,0,83, 
00:00:00 28/02/2013,32,83, 
1/3/2013 0:00,0,83, 
2/3/2013 0:00,12,83, 
3/3/2013 0:00,9,83, 
4/3/2013 0:00,0,83, 
5/3/2013 0:00,10,83, 
6/3/2013 0:00,14,83, 
7/3/2013 0:00,1,83, 
8/3/2013 0:00,1,83, 
9/3/2013 0:00,0,83, 
10/3/2013 0:00,0,83, 
11/3/2013 0:00,2,83, 
12/3/2013 0:00,2,83, 
00:00:00 13/03/2013,6,83, 
00:00:00 14/03/2013,0,83, 
00:00:00 15/03/2013,0,83, 
00:00:00 16/03/2013,0,83, 
00:00:00 17/03/2013,0,83, 
00:00:00 18/03/2013,0,83, 
00:00:00 19/03/2013,0,83, 
00:00:00 20/03/2013,1,83, 
00:00:00 21/03/2013,25,83, 
00:00:00 22/03/2013,18,83, 
00:00:00 23/03/2013,9,83, 
00:00:00 24/03/2013,0,83, 
00:00:00 25/03/2013,0,83, 
00:00:00 26/03/2013,0,83, 
00:00:00 27/03/2013,3,83, 
00:00:00 28/03/2013,1,83, 
00:00:00 29/03/2013,1,83, 
00:00:00 30/03/2013,1,83, 
00:00:00 31/03/2013,0,83, 
1/4/2013 0:00,1,83, 
2/4/2013 0:00,0,83, 
3/4/2013 0:00,6,83, 
4/4/2013 0:00,1,83, 
5/4/2013 0:00,1,83, 
6/4/2013 0:00,6,83, 
7/4/2013 0:00,3,83, 
8/4/2013 0:00,2,83, 
9/4/2013 0:00,12,83, 
10/4/2013 0:00,34,83, 
11/4/2013 0:00,40,83, 
12/4/2013 0:00,15,83, 
00:00:00 13/04/2013,2,83, 
00:00:00 14/04/2013,0,83, 
00:00:00 15/04/2013,8,83, 
00:00:00 16/04/2013,2,83, 
00:00:00 17/04/2013,0,83, 
00:00:00 18/04/2013,0,83, 
00:00:00 19/04/2013,0,83, 
00:00:00 20/04/2013,0,83, 
00:00:00 21/04/2013,0,83, 
00:00:00 22/04/2013,0,83, 
00:00:00 23/04/2013,0,83, 
00:00:00 24/04/2013,0,83, 
00:00:00 25/04/2013,0,83, 
00:00:00 26/04/2013,1,83, 
00:00:00 27/04/2013,0,83, 
00:00:00 28/04/2013,10,83, 
00:00:00 29/04/2013,1,83, 
00:00:00 30/04/2013,0,83, 
1/5/2013 0:00,5,83, 
2/5/2013 0:00,0,83, 
3/5/2013 0:00,1,83, 
4/5/2013 0:00,1,83, 
5/5/2013 0:00,0,83, 
6/5/2013 0:00,0,83, 
7/5/2013 0:00,7,83, 
8/5/2013 0:00,7,83, 
9/5/2013 0:00,15,83, 
10/5/2013 0:00,4,83, 
11/5/2013 0:00,2,83, 
12/5/2013 0:00,0,83, 
00:00:00 13/05/2013,0,83, 
00:00:00 14/05/2013,1,83, 
00:00:00 15/05/2013,2,83, 
00:00:00 16/05/2013,11,83, 
00:00:00 17/05/2013,0,83, 
00:00:00 18/05/2013,3,83, 
00:00:00 19/05/2013,1,83, 
00:00:00 20/05/2013,0,83, 
00:00:00 21/05/2013,0,83, 
00:00:00 22/05/2013,0,83, 
00:00:00 23/05/2013,1,83, 
00:00:00 24/05/2013,0,83, 
00:00:00 25/05/2013,0,83, 
00:00:00 26/05/2013,0,83, 
00:00:00 27/05/2013,0,83, 
00:00:00 28/05/2013,0,83, 
00:00:00 29/05/2013,7,83, 
00:00:00 30/05/2013,4,83, 
00:00:00 31/05/2013,2,83, 
1/6/2013 0:00,3,83, 
2/6/2013 0:00,0,83, 
3/6/2013 0:00,1,83, 
4/6/2013 0:00,1,83, 
5/6/2013 0:00,2,83, 
6/6/2013 0:00,7,83, 
7/6/2013 0:00,3,83, 
8/6/2013 0:00,0,83, 
9/6/2013 0:00,9,83, 
10/6/2013 0:00,7,83, 
11/6/2013 0:00,2,83, 
12/6/2013 0:00,5,83, 
00:00:00 13/06/2013,0,83, 
00:00:00 14/06/2013,0,83, 
00:00:00 15/06/2013,0,83, 
00:00:00 16/06/2013,0,83, 
00:00:00 17/06/2013,0,83, 
00:00:00 18/06/2013,0,83, 
00:00:00 19/06/2013,0,83, 
00:00:00 20/06/2013,0,83, 
00:00:00 21/06/2013,0,83, 
00:00:00 22/06/2013,0,83, 
00:00:00 23/06/2013,0,83, 
00:00:00 24/06/2013,0,83, 
00:00:00 25/06/2013,0,83, 
00:00:00 26/06/2013,0,83, 
00:00:00 27/06/2013,0,83, 
00:00:00 28/06/2013,0,83, 
00:00:00 29/06/2013,0,83, 
00:00:00 30/06/2013,0,83, 
1/7/2013 0:00,0,83, 
2/7/2013 0:00,0,83, 
3/7/2013 0:00,0,83, 
4/7/2013 0:00,0,83, 
5/7/2013 0:00,0,83, 
6/7/2013 0:00,1,83, 
7/7/2013 0:00,3,83, 
8/7/2013 0:00,1,83, 
9/7/2013 0:00,0,83, 
10/7/2013 0:00,2,83, 
11/7/2013 0:00,2,83, 
12/7/2013 0:00,9,83, 
00:00:00 13/07/2013,2,83, 
00:00:00 14/07/2013,5,83, 
00:00:00 15/07/2013,8,83, 
00:00:00 16/07/2013,5,83, 
00:00:00 17/07/2013,3,83, 
00:00:00 18/07/2013,19,83, 
00:00:00 19/07/2013,7,83, 
00:00:00 20/07/2013,0,83, 
00:00:00 21/07/2013,1,83, 
00:00:00 22/07/2013,0,83, 
00:00:00 23/07/2013,0,83, 
00:00:00 24/07/2013,0,83, 
00:00:00 25/07/2013,0,83, 
00:00:00 26/07/2013,0,83, 
00:00:00 27/07/2013,2,83, 
00:00:00 28/07/2013,3,83, 
00:00:00 29/07/2013,1,83, 
00:00:00 30/07/2013,0,83, 
00:00:00 31/07/2013,0,83, 
1/8/2013 0:00,0,83, 
2/8/2013 0:00,0,83, 
3/8/2013 0:00,0,83, 
4/8/2013 0:00,0,83, 
5/8/2013 0:00,1,83, 
6/8/2013 0:00,0,83, 
7/8/2013 0:00,0,83, 
8/8/2013 0:00,0,83, 
9/8/2013 0:00,0,83, 
10/8/2013 0:00,0,83, 
11/8/2013 0:00,0,83, 
12/8/2013 0:00,0,83, 
00:00:00 13/08/2013,0,83, 
00:00:00 14/08/2013,0,83, 
00:00:00 15/08/2013,1,83, 
00:00:00 16/08/2013,0,83, 
00:00:00 17/08/2013,0,83, 
00:00:00 18/08/2013,0,83, 
00:00:00 19/08/2013,0,83, 
00:00:00 20/08/2013,0,83, 
00:00:00 21/08/2013,0,83, 
00:00:00 22/08/2013,0,83, 
00:00:00 23/08/2013,0,83, 
00:00:00 24/08/2013,0,83, 
00:00:00 25/08/2013,0,83, 
00:00:00 26/08/2013,1,83, 
00:00:00 27/08/2013,0,83, 
00:00:00 28/08/2013,0,83, 
00:00:00 29/08/2013,0,83, 
00:00:00 30/08/2013,0,83, 
00:00:00 31/08/2013,0,83, 
1/9/2013 0:00,0,83, 
2/9/2013 0:00,0,83, 
3/9/2013 0:00,0,83, 
4/9/2013 0:00,1,83, 
5/9/2013 0:00,0,83, 
6/9/2013 0:00,5,83, 
7/9/2013 0:00,6,83, 
8/9/2013 0:00,1,83, 
9/9/2013 0:00,0,83, 
10/9/2013 0:00,0,83, 
11/9/2013 0:00,0,83, 
12/9/2013 0:00,0,83, 
00:00:00 13/09/2013,0,83, 
00:00:00 14/09/2013,0,83, 
00:00:00 15/09/2013,0,83, 
00:00:00 16/09/2013,0,83, 
00:00:00 17/09/2013,0,83, 
00:00:00 18/09/2013,0,83, 
00:00:00 19/09/2013,0,83, 
00:00:00 20/09/2013,0,83, 
00:00:00 21/09/2013,0,83, 
00:00:00 22/09/2013,0,83, 
00:00:00 23/09/2013,0,83, 
00:00:00 24/09/2013,0,83, 
00:00:00 25/09/2013,0,83, 
00:00:00 26/09/2013,0,83, 
00:00:00 27/09/2013,0,83, 
00:00:00 28/09/2013,0,83, 
00:00:00 29/09/2013,0,83, 
00:00:00 30/09/2013,0,83, 
1/10/2013 0:00,0,83, 
2/10/2013 0:00,0,83, 
3/10/2013 0:00,0,83, 
4/10/2013 0:00,0,83, 
5/10/2013 0:00,0,83, 
6/10/2013 0:00,0,83, 
7/10/2013 0:00,0,83, 
8/10/2013 0:00,0,83, 
9/10/2013 0:00,0,83, 
10/10/2013 0:00,0,83, 
11/10/2013 0:00,0,83, 
12/10/2013 0:00,0,83, 
00:00:00 13/10/2013,0,83, 
00:00:00 14/10/2013,0,83, 
00:00:00 15/10/2013,0,83, 
00:00:00 16/10/2013,10,83, 
00:00:00 17/10/2013,0,83, 
00:00:00 18/10/2013,0,83, 
00:00:00 19/10/2013,0,83, 
00:00:00 20/10/2013,1,83, 
00:00:00 21/10/2013,2,83, 
00:00:00 22/10/2013,8,83, 
00:00:00 23/10/2013,0,83, 
00:00:00 24/10/2013,0,83, 
00:00:00 25/10/2013,0,83, 
00:00:00 26/10/2013,0,83, 
00:00:00 27/10/2013,0,83, 
00:00:00 28/10/2013,0,83, 
00:00:00 29/10/2013,0,83, 
00:00:00 30/10/2013,0,83, 
00:00:00 31/10/2013,0,83, 
1/11/2013 0:00,1,83, 
2/11/2013 0:00,3,83, 
3/11/2013 0:00,1,83, 
4/11/2013 0:00,0,83, 
5/11/2013 0:00,0,83, 
6/11/2013 0:00,1,83, 
7/11/2013 0:00,0,83, 
8/11/2013 0:00,0,83, 
9/11/2013 0:00,0,83, 
10/11/2013 0:00,0,83, 
11/11/2013 0:00,0,83, 
12/11/2013 0:00,4,83, 
00:00:00 13/11/2013,0,83, 
00:00:00 14/11/2013,0,83, 
00:00:00 15/11/2013,0,83, 
00:00:00 16/11/2013,0,83, 
00:00:00 17/11/2013,26,83, 
00:00:00 18/11/2013,0,83, 
00:00:00 19/11/2013,14,83, 
00:00:00 20/11/2013,0,83, 
00:00:00 21/11/2013,2,83, 
00:00:00 22/11/2013,1,83, 
00:00:00 23/11/2013,22,83, 
00:00:00 24/11/2013,20,83, 
00:00:00 25/11/2013,6,83, 
00:00:00 26/11/2013,0,83, 
00:00:00 27/11/2013,0,83, 
00:00:00 28/11/2013,2,83, 
00:00:00 29/11/2013,0,83, 
00:00:00 30/11/2013,0,83, 
1/12/2013 0:00,2,83, 
2/12/2013 0:00,2,83, 
3/12/2013 0:00,0,83, 
4/12/2013 0:00,0,83, 
5/12/2013 0:00,0,83, 
6/12/2013 0:00,0,83, 
7/12/2013 0:00,0,83, 
8/12/2013 0:00,0,83, 
9/12/2013 0:00,0,83, 
10/12/2013 0:00,0,83, 
11/12/2013 0:00,0,83, 
12/12/2013 0:00,16,83, 
00:00:00 13/12/2013,0,83, 
00:00:00 14/12/2013,0,83, 
00:00:00 15/12/2013,0,83, 
00:00:00 16/12/2013,0,83, 
00:00:00 17/12/2013,0,83, 
00:00:00 18/12/2013,1,83, 
00:00:00 19/12/2013,3,83, 
00:00:00 20/12/2013,1,83, 
00:00:00 21/12/2013,1,83, 
00:00:00 22/12/2013,1,83, 
00:00:00 23/12/2013,3,83, 
00:00:00 24/12/2013,0,83, 
00:00:00 25/12/2013,0,83, 
00:00:00 26/12/2013,0,83, 
00:00:00 27/12/2013,0,83, 
00:00:00 28/12/2013,0,83, 
00:00:00 29/12/2013,0,83, 
00:00:00 30/12/2013,0,83, 
00:00:00 31/12/2013,0,83, 
1/1/2014 0:00,0,83, 
2/1/2014 0:00,0,83, 
3/1/2014 0:00,0,83, 
4/1/2014 0:00,0,83, 
5/1/2014 0:00,0,83, 
6/1/2014 0:00,0,83, 
7/1/2014 0:00,0,83, 
8/1/2014 0:00,0,83, 
9/1/2014 0:00,2,83, 
10/1/2014 0:00,4,83, 
11/1/2014 0:00,11,83, 
12/1/2014 0:00,5,83, 
00:00:00 13/01/2014,0,83, 
00:00:00 14/01/2014,10,83, 
00:00:00 15/01/2014,11,83, 
00:00:00 16/01/2014,7,83, 
00:00:00 17/01/2014,0,83, 
00:00:00 18/01/2014,0,83, 
00:00:00 19/01/2014,0,83, 
00:00:00 20/01/2014,0,83, 
00:00:00 21/01/2014,0,83, 
00:00:00 22/01/2014,0,83, 
00:00:00 23/01/2014,2,83, 
00:00:00 24/01/2014,1,83, 
00:00:00 25/01/2014,0,83, 
00:00:00 26/01/2014,9,83, 
00:00:00 27/01/2014,15,83, 
00:00:00 28/01/2014,9,83, 
00:00:00 29/01/2014,0,83, 
00:00:00 30/01/2014,9,83, 
00:00:00 31/01/2014,2,83, 
1/2/2014 0:00,22,83, 
2/2/2014 0:00,8,83, 
3/2/2014 0:00,5,83, 
4/2/2014 0:00,3,83, 
5/2/2014 0:00,3,83, 
6/2/2014 0:00,17,83, 
7/2/2014 0:00,74,83, 
8/2/2014 0:00,74,83, 
9/2/2014 0:00,55,83, 
10/2/2014 0:00,29,83, 
11/2/2014 0:00,6,83, 
12/2/2014 0:00,5,83, 
00:00:00 13/02/2014,0,83, 
00:00:00 14/02/2014,0,83, 
00:00:00 15/02/2014,0,83, 
00:00:00 16/02/2014,4,83, 
00:00:00 17/02/2014,6,83, 
00:00:00 18/02/2014,10,83, 
00:00:00 19/02/2014,9,83, 
00:00:00 20/02/2014,5,83, 
00:00:00 21/02/2014,5,83, 
00:00:00 22/02/2014,7,83, 
00:00:00 23/02/2014,14,83, 
00:00:00 24/02/2014,1,83, 
00:00:00 25/02/2014,1,83, 
00:00:00 26/02/2014,0,83, 
00:00:00 27/02/2014,1,83, 
00:00:00 28/02/2014,0,83, 
1/3/2014 0:00,1,83, 
2/3/2014 0:00,0,83, 
3/3/2014 0:00,8,83, 
4/3/2014 0:00,14,83, 
5/3/2014 0:00,3,83, 
6/3/2014 0:00,1,83, 
7/3/2014 0:00,7,83, 
8/3/2014 0:00,0,83, 
9/3/2014 0:00,0,83, 
10/3/2014 0:00,1,83, 
11/3/2014 0:00,3,83, 
12/3/2014 0:00,0,83, 
00:00:00 13/03/2014,0,83, 
00:00:00 14/03/2014,0,83, 
00:00:00 15/03/2014,0,83, 
00:00:00 16/03/2014,0,83, 
00:00:00 17/03/2014,0,83, 
00:00:00 18/03/2014,0,83, 
00:00:00 19/03/2014,1,83, 
00:00:00 20/03/2014,17,83, 
00:00:00 21/03/2014,24,83, 
00:00:00 22/03/2014,14,83, 
00:00:00 23/03/2014,32,83, 
00:00:00 24/03/2014,4,83, 
00:00:00 25/03/2014,8,83, 
00:00:00 26/03/2014,31,83, 
00:00:00 27/03/2014,6,83, 
00:00:00 28/03/2014,0,83, 
00:00:00 29/03/2014,0,83, 
00:00:00 30/03/2014,0,83, 
00:00:00 31/03/2014,0,83, 
1/4/2014 0:00,1,83, 
2/4/2014 0:00,0,83, 
3/4/2014 0:00,0,83, 
4/4/2014 0:00,1,83, 
5/4/2014 0:00,8,83, 
6/4/2014 0:00,2,83, 
7/4/2014 0:00,0,83, 
8/4/2014 0:00,2,83, 
9/4/2014 0:00,12,83, 
10/4/2014 0:00,0,83, 
11/4/2014 0:00,7,83, 
12/4/2014 0:00,144,83, 
00:00:00 13/04/2014,127,83, 
00:00:00 14/04/2014,0,83, 
00:00:00 15/04/2014,0,83, 
00:00:00 16/04/2014,0,83, 
00:00:00 17/04/2014,0,83, 
00:00:00 18/04/2014,0,83, 
00:00:00 19/04/2014,0,83, 
00:00:00 20/04/2014,1,83, 
00:00:00 21/04/2014,0,83, 
00:00:00 22/04/2014,0,83, 
00:00:00 23/04/2014,1,83, 
00:00:00 24/04/2014,4,83, 
00:00:00 25/04/2014,2,83, 
00:00:00 26/04/2014,0,83, 
00:00:00 27/04/2014,1,83, 
00:00:00 28/04/2014,0,83, 
00:00:00 29/04/2014,0,83, 
00:00:00 30/04/2014,0,83, 
1/5/2014 0:00,0,83, 
2/5/2014 0:00,0,83, 
3/5/2014 0:00,0,83, 
4/5/2014 0:00,0,83, 
5/5/2014 0:00,0,83, 
6/5/2014 0:00,0,83, 
7/5/2014 0:00,0,83, 
8/5/2014 0:00,1,83, 
9/5/2014 0:00,0,83, 
10/5/2014 0:00,0,83, 
11/5/2014 0:00,2,83, 
12/5/2014 0:00,0,83, 
00:00:00 13/05/2014,7,83, 
00:00:00 14/05/2014,5,83, 
00:00:00 15/05/2014,4,83, 
00:00:00 16/05/2014,0,83, 
00:00:00 17/05/2014,2,83, 
00:00:00 18/05/2014,10,83, 
00:00:00 19/05/2014,10,83, 
00:00:00 20/05/2014,2,83, 
00:00:00 21/05/2014,0,83, 
00:00:00 22/05/2014,5,83, 
00:00:00 23/05/2014,2,83, 
00:00:00 24/05/2014,0,83, 
00:00:00 25/05/2014,0,83, 
00:00:00 26/05/2014,0,83, 
00:00:00 27/05/2014,1,83, 
00:00:00 28/05/2014,1,83, 
00:00:00 29/05/2014,1,83, 
00:00:00 30/05/2014,0,83, 
00:00:00 31/05/2014,6,83, 
1/6/2014 0:00,6,83, 
2/6/2014 0:00,0,83, 
3/6/2014 0:00,0,83, 
4/6/2014 0:00,2,83, 
5/6/2014 0:00,4,83, 
6/6/2014 0:00,0,83, 
7/6/2014 0:00,2,83, 
8/6/2014 0:00,13,83, 
9/6/2014 0:00,43,83, 
10/6/2014 0:00,11,83, 
11/6/2014 0:00,4,83, 
12/6/2014 0:00,1,83, 
00:00:00 13/06/2014,5,83, 
00:00:00 14/06/2014,3,83, 
00:00:00 15/06/2014,0,83, 
00:00:00 16/06/2014,1,83, 
00:00:00 17/06/2014,1,83, 
00:00:00 18/06/2014,0,83, 
00:00:00 19/06/2014,0,83, 
00:00:00 20/06/2014,0,83, 
00:00:00 21/06/2014,0,83, 
00:00:00 22/06/2014,0,83, 
00:00:00 23/06/2014,0,83, 
00:00:00 24/06/2014,0,83, 
00:00:00 25/06/2014,0,83, 
00:00:00 26/06/2014,0,83, 
00:00:00 27/06/2014,1,83, 
00:00:00 28/06/2014,0,83, 
00:00:00 29/06/2014,0,83, 
00:00:00 30/06/2014,0,83, 
1/7/2014 0:00,0,83, 
2/7/2014 0:00,0,83, 
3/7/2014 0:00,2,83, 
4/7/2014 0:00,1,83, 
5/7/2014 0:00,0,83, 
6/7/2014 0:00,0,83, 
7/7/2014 0:00,0,83, 
8/7/2014 0:00,0,83, 
9/7/2014 0:00,0,83, 
10/7/2014 0:00,0,83, 
11/7/2014 0:00,0,83, 
12/7/2014 0:00,0,83, 
00:00:00 13/07/2014,0,83, 
00:00:00 14/07/2014,0,83, 
00:00:00 15/07/2014,7,83, 
00:00:00 16/07/2014,1,83, 
00:00:00 17/07/2014,0,83, 
00:00:00 18/07/2014,0,83, 
00:00:00 19/07/2014,0,83, 
00:00:00 20/07/2014,0,83, 
00:00:00 21/07/2014,0,83, 
00:00:00 22/07/2014,0,83, 
00:00:00 23/07/2014,0,83, 
00:00:00 24/07/2014,2,83, 
00:00:00 25/07/2014,9,83, 
00:00:00 26/07/2014,1,83, 
00:00:00 27/07/2014,0,83, 
00:00:00 28/07/2014,1,83, 
00:00:00 29/07/2014,0,83, 
00:00:00 30/07/2014,0,83, 
00:00:00 31/07/2014,0,83, 
1/8/2014 0:00,0,83, 
2/8/2014 0:00,0,83, 
3/8/2014 0:00,2,83, 
4/8/2014 0:00,2,83, 
5/8/2014 0:00,2,83, 
6/8/2014 0:00,1,83, 
7/8/2014 0:00,0,83, 
8/8/2014 0:00,2,83, 
9/8/2014 0:00,4,83, 
10/8/2014 0:00,0,83, 
11/8/2014 0:00,0,83, 
12/8/2014 0:00,0,83, 
00:00:00 13/08/2014,0,83, 
00:00:00 14/08/2014,2,83, 
00:00:00 15/08/2014,9,83, 
00:00:00 16/08/2014,1,83, 
00:00:00 17/08/2014,0,83, 
00:00:00 18/08/2014,0,83, 
00:00:00 19/08/2014,0,83, 
00:00:00 20/08/2014,0,83, 
00:00:00 21/08/2014,0,83, 
00:00:00 22/08/2014,0,83, 
00:00:00 23/08/2014,0,83, 
00:00:00 24/08/2014,0,83, 
00:00:00 25/08/2014,0,83, 
00:00:00 26/08/2014,0,83, 
00:00:00 27/08/2014,0,83, 
00:00:00 28/08/2014,0,83, 
00:00:00 29/08/2014,0,83, 
00:00:00 30/08/2014,0,83, 
00:00:00 31/08/2014,0,83, 
1/9/2014 0:00,0,83, 
2/9/2014 0:00,0,83, 
3/9/2014 0:00,0,83, 
4/9/2014 0:00,0,83, 
5/9/2014 0:00,0,83, 
6/9/2014 0:00,0,83, 
7/9/2014 0:00,0,83, 
8/9/2014 0:00,0,83, 
9/9/2014 0:00,0,83, 
10/9/2014 0:00,0,83, 
11/9/2014 0:00,0,83, 
12/9/2014 0:00,0,83, 
00:00:00 13/09/2014,0,83, 
00:00:00 14/09/2014,0,83, 
00:00:00 15/09/2014,0,83, 
00:00:00 16/09/2014,0,83, 
00:00:00 17/09/2014,0,83, 
00:00:00 18/09/2014,0,83, 
00:00:00 19/09/2014,0,83, 
00:00:00 20/09/2014,0,83, 
00:00:00 21/09/2014,0,83, 
00:00:00 22/09/2014,0,83, 
00:00:00 23/09/2014,3,83, 
00:00:00 24/09/2014,3,83, 
00:00:00 25/09/2014,0,83, 
00:00:00 26/09/2014,0,83, 
00:00:00 27/09/2014,0,83, 
00:00:00 28/09/2014,0,83, 
00:00:00 29/09/2014,0,83, 
00:00:00 30/09/2014,0,83, 
1/10/2014 0:00,0,83, 
2/10/2014 0:00,0,83, 
3/10/2014 0:00,0,83, 
4/10/2014 0:00,0,83, 
5/10/2014 0:00,0,83, 
6/10/2014 0:00,0,83, 
7/10/2014 0:00,0,83, 
8/10/2014 0:00,0,83, 
9/10/2014 0:00,0,83, 
10/10/2014 0:00,0,83, 
11/10/2014 0:00,0,83, 
12/10/2014 0:00,0,83, 
00:00:00 13/10/2014,7,83, 
00:00:00 14/10/2014,0,83, 
00:00:00 15/10/2014,0,83, 
00:00:00 16/10/2014,0,83, 
00:00:00 17/10/2014,0,83, 
00:00:00 18/10/2014,0,83, 
00:00:00 19/10/2014,0,83, 
00:00:00 20/10/2014,1,83, 
00:00:00 21/10/2014,3,83, 
00:00:00 22/10/2014,3,83, 
00:00:00 23/10/2014,1,83, 
00:00:00 24/10/2014,0,83, 
00:00:00 25/10/2014,0,83, 
